ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"A16AB17";"Cerliponase alfa";"BRINEURA";"solution for infusion";"30mg 1ml";"Prescription";"";"BioMarin International Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004065/WC500229798.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004065/WC500229798.pdf";
"D06BB10";"Imiquimod";"ALDARA";"cream";"5%";"Prescription";"Yes";"Meda AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000179/WC500023122.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000179/WC500023122.pdf";
"N04BA03";"Levodopa  +Carbidopa +Entacapone";"CORBILTA";"film-coated tablet";"75mg +18,75mg +200mg";"Prescription";"";"Orion Corporation";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002785/WC500156528.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002785/WC500156528.pdf";
"N03AF02";"Oxcarbazepine";"APYDAN 300 MG";"tablet";"300mg";"Prescription";"Yes";"Desitin Arzneimittel GmbH";"SPC_1036044.pdf";"PIL_1036044.pdf";
"B05AA01";"Albumin";"ALBUNORM 200 G/L";"solution for infusion";"200mg 1ml";"Prescription";"";"Octapharma (IP) SPRL";"SPC_1347117.pdf";"PIL_1347117.pdf";
"G03AA12";"Drospirenone +Ethinylestradiol";"YASMINELLE";"film-coated tablet";"3mg +0,02mg";"Prescription";"Yes";"Bayer AG";"SPC_1220487.pdf";"PIL_1220487.pdf";
"N03AX16";"Pregabalin";"PREGABALIN MYLAN PHARMA";"capsule, hard";"100mg";"Prescription";"";"Generics [UK] Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003962/WC500191220.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003962/WC500191220.pdf";
"R03BA02";"Budesonide";"PULMICORT TURBUHALER";"inhalation powder";"0,2mg 1annust";"Prescription";"Yes";"AstraZeneca AB";"SPC_1114827.pdf";"PIL_1114827.pdf";
"C09AA09";"Fosinopril";"FOSINOPRIL ACTAVIS";"tablet";"20mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1193891.pdf";"PIL_1193891.pdf";
"N05AH03";"Olanzapine";"OLANZAPINE ACTAVIS";"orodispersible tablet";"5mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1289459.pdf";"PIL_1289459.pdf";
"A10BD11";"Metformin +Linagliptin";"JENTADUETO";"film-coated tablet";"1000mg +2,5mg";"Prescription";"Yes";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002279/WC500130969.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002279/WC500130969.pdf";
"M01AX01";"Nabumetone";"RELIFEX";"film-coated tablet";"1g";"Prescription";"Yes";"Meda AB";"SPC_1205479.pdf";"PIL_1205479.pdf";
"M04AA03";"Febuxostat";"DRUNILER";"film-coated tablet";"120mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1721797.pdf";"PIL_1721797.pdf";
"N05AH03";"Olanzapine";"OLANZAPINE APOTEX";"orodispersible tablet";"5mg";"Prescription";"";"Apotex Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001178/WC500093594.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001178/WC500093594.pdf";
"A10BA02";"Metformin";"METFORMIN SANDOZ";"film-coated tablet";"1000mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1698790.pdf";"PIL_1698790.pdf";
"L01XC24";"Daratumumab";"DARZALEX";"concentrate for solution for infusion";"20mg 1ml";"Prescription";"";"Janssen-Cilag International N.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004077/WC500207296.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004077/WC500207296.pdf";
"D10AF01";"Clindamycin";"DALACIN T";"cutaneous solution";"10mg 1ml";"Prescription";"Yes";"Pfizer Europe MA EEIG";"SPC_1021914.pdf";"PIL_1021914.pdf";
"L01XE06";"Dasatinib";"SPRYCEL";"film-coated tablet";"70mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRPREZIDE";"film-coated tablet";"300mg +12,5mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1418240.pdf";"PIL_1418240.pdf";
"L01BA04";"Pemetrexed";"ALIMTA";"powder for concentrate for solution for infusion";"500mg";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000564/WC500025611.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000564/WC500025611.pdf";
"J01CR02";"Amoxicillin +Clavulanic acid";"AUGMENTIN";"powder for oral suspension";"80mg +11,4mg 1ml";"Prescription";"";"First Pharma OÜ";"SPC_1740338.pdf";"PIL_1740338.pdf";
"L04AB01";"Etanercept";"LIFMIOR";"solution for injection in pre-filled syringe";"50mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004167/WC500222420.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004167/WC500222420.pdf";
"D03BA03";"Bromelains";"NEXOBRID";"powder and gel for gel";"2g 22g";"Prescription";"";"MediWound Germany GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002246/WC500136580.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002246/WC500136580.pdf";
"L02BB03";"Bicalutamide";"BICALUTAMIDE - TEVA";"film-coated tablet";"50mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1257803.pdf";"PIL_1257803.pdf";
"A10BD09";"Pioglitazone +Alogliptin";"INCRESYNC";"film-coated tablet";"45mg +25mg";"Prescription";"";"Takeda Pharma A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002178/WC500152197.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002178/WC500152197.pdf";
"A10BX02";"Repaglinide";"REPAGLINIDE ACCORD";"tablet";"0,5mg";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002318/WC500120938.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002318/WC500120938.pdf";
"L04AA06";"Mycophenolic acid";"MYFORTIC";"gastro-resistant tablet";"360mg";"Prescription";"Yes";"SIA "Novartis Baltics"";"SPC_1164697.pdf";"PIL_1164697.pdf";
"J05AE08";"Atazanavir";"REYATAZ";"capsule, hard";"300mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000494/WC500056380.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000494/WC500056380.pdf";
"L04AX01";"Azathioprine";"IMMUNOPRIN 75 MG";"film-coated tablet";"75mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1380327.pdf";"PIL_1380327.pdf";
"J05AG03";"Efavirenz";"STOCRIN";"film-coated tablet";"200mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000250/WC500058946.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000250/WC500058946.pdf";
"A10BX03";"Nateglinide";"STARLIX";"film-coated tablet";"180mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000335/WC500057862.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000335/WC500057862.pdf";
"L01XX32";"Bortezomib";"BORTEZOMIB ACCORD";"powder for solution for injection";"1mg";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003984/WC500190560.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003984/WC500190560.pdf";
"C09DA07";"Telmisartan +Hydrochlorothiazide";"TELMISARTAN/HYDROCHLOROTHIAZIDE TAD";"tablet";"80mg +25mg";"Prescription";"Yes";"TAD Pharma GmbH";"SPC_1566705.pdf";"PIL_1566705.pdf";
"B05BB01";"Electrolytes";"KALII CHLORIDUM/NATRII CHLORIDUM B. BRAUN 1,5 MG/ML + 9 MG/ML";"solution for infusion";"";"Prescription";"";"B. Braun Melsungen AG";"SPC_1552003.pdf";"PIL_1552003.pdf";
"J05AP01";"Ribavirin";"RIBAVIRIN TEVA PHARMA B.V.";"film-coated tablet";"200mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001064/WC500056845.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001064/WC500056845.pdf";
"B05AA80";"Hydroxyethyl starch +Sodium chloride";"VOLUFORTE";"solution for infusion";"100mg +9mg 1ml";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1337846.pdf";"PIL_1337846.pdf";
"G04CA02";"Tamsulosin";"OMSAL";"prolonged-release capsule, hard";"0,4mg";"Prescription";"Yes";"Gedeon Richter Plc.";"SPC_1195826.pdf";"PIL_1195826.pdf";
"S01XA21";"Mercaptamine";"CYSTADROPS";"eye drops, solution";"3,8mg 1ml";"Prescription";"";"Orphan Europe SARL";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003769/WC500221981.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003769/WC500221981.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA";"tablet";"300mg +12,5mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000783/WC500035545.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000783/WC500035545.pdf";
"L01BA04";"Pemetrexed";"PEMETREXED GENTHON 100 MG";"powder for concentrate for solution for infusion";"100mg";"Prescription";"";"Genthon BV";"SPC_1664951.pdf";"PIL_1664951.pdf";
"C09XA02";"Aliskiren";"RASILEZ";"film-coated tablet";"150mg";"Prescription";"";"Noden Pharma DAC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000780/WC500047010.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000780/WC500047010.pdf";
"R07AX30";"ivacaftor +Lumacaftor";"ORKAMBI";"film-coated tablet";"125mg +200mg";"Prescription";"";"Vertex Pharmaceuticals (Europe) Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003954/WC500197611.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003954/WC500197611.pdf";
"J01DC10";"Cefprozil";"CEFZIL";"powder for oral suspension";"50mg 1ml";"Prescription";"Yes";"PharmaSwiss Ceska republika s.r.o";"SPC_1028506.pdf";"PIL_1028506.pdf";
"N04BX04";"Opicapone";"ONGENTYS";"capsule, hard";"25mg";"Prescription";"";"BIAL - Portela & Ca, SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002790/WC500209536.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002790/WC500209536.pdf";
"J05AR20";"Emtricitabine +Tenofovir alafenamide +Bictegravir";"BIKTARVY";"film-coated tablet";"200mg +25mg +50mg";"Prescription";"";"Gilead Sciences Ireland UC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004449/WC500250892.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004449/WC500250892.pdf";
"B02BD02";"Human coagulation factor VIII";"IBLIAS";"powder and solvent for solution for injection";"500RÜ";"Prescription";"";"Bayer AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004147/WC500202926.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004147/WC500202926.pdf";
"S01EE01";"Latanoprost";"LATANOPROST-RATIOPHARM";"eye drops, solution";"50mcg 1ml";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1316438.pdf";"PIL_1316438.pdf";
"L03AB13";"Peginterferon beta-1a";"PLEGRIDY";"solution for injection";"125mcg 0.5ml";"Prescription";"Yes";"Biogen Netherlands B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002827/WC500170302.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002827/WC500170302.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRBESARTAN/HYDROCHLOROTHIAZIDE TEVA";"film-coated tablet";"300mg +12,5mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001112/WC500056956.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001112/WC500056956.pdf";
"J01DH02";"Meropenem";"MEROPENEM HOSPIRA";"powder for solution for injection /infusion";"500mg";"Prescription";"";"Hospira UK Limited";"SPC_1664827.pdf";"PIL_1664827.pdf";
"N06DA03";"Rivastigmine";"PROMETAX";"capsule, hard";"4,5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf";
"C10BX10";"Rosuvastatin +Valsartan";"VALAROX";"film-coated tablet";"20mg +160mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1729740.pdf";"PIL_1729740.pdf";
"B03AB10";"Ferric maltol";"FERACCRU";"capsule, hard";"30mg";"Prescription";"";"Shield TX (UK) Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002733/WC500203503.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002733/WC500203503.pdf";
"G04CA01";"Alfuzosin";"ALFUZOSIN-TEVA";"prolonged-release tablet";"10mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1278176.pdf";"PIL_1278176.pdf";
"N07CA01";"Betahistine";"BETASERC";"tablet";"8mg";"Prescription";"";"BGP Products SIA";"SPC_1008436.pdf";"PIL_1008436.pdf";
"L01XE31";"Nintedanib";"OFEV";"capsule, soft";"100mg";"Prescription";"Yes";"Boehringer Ingelheim International GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003821/WC500182474.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003821/WC500182474.pdf";
"B02BD81";"Simoctocog alfa";"NUWIQ";"powder and solvent for solution for injection";"2500RÜ";"Prescription";"";"Octapharma AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002813/WC500179340.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002813/WC500179340.pdf";
"A06AH01";"Methylnaltrexone bromide";"RELISTOR";"solution for injection in pre-filled syringe";"8mg 0.4ml";"Prescription";"";"PharmaSwiss Ceska republika s.r.o.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000870/WC500050562.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000870/WC500050562.pdf";
"C09CA03";"Valsartan";"DIOVAN";"oral solution";"3mg 1ml";"Prescription";"";"SIA "Novartis Baltics"";"SPC_1473601.pdf";"PIL_1473601.pdf";
"A10BG03";"Pioglitazone";"PIOGLITAZONE TEVA PHARMA";"tablet";"30mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002410/WC500125269.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002410/WC500125269.pdf";
"M05BA06";"Ibandronic acid";"IBANDRONIC ACID TEVA";"film-coated tablet";"50mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001195/WC500097554.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001195/WC500097554.pdf";
"N06DA03";"Rivastigmine";"NIMVASTID";"orodispersible tablet";"3mg";"Prescription";"";"KRKA d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";
"R06AE09";"Levocetirizine";"XYZAL";"oral solution";"0,5mg 1ml";"Prescription";"Yes";"UCB Pharma Oy Finland";"SPC_1223064.pdf";"PIL_1223064.pdf";
"N03AX16";"Pregabalin";"PREGABALIN TEVA";"capsule, hard";"75mg";"Prescription";"Yes";"Teva B.V.";"SPC_1656334.pdf";"PIL_1656334.pdf";
"N05AH03";"Olanzapine";"ZYPADHERA";"powder and solvent for prolonged-release suspension for injection";"210mg";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000890/WC500054429.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000890/WC500054429.pdf";
"L03AX13";"Glatiramer acetate";"REMUREL";"solution for injection in pre-filled syringe";"20mg 1ml";"Prescription";"Yes";"Alvogen IPCo S.ar.l.";"SPC_1659360.pdf";"PIL_1659360.pdf";
"A10AD04";"Insulin lispro";"LIPROLOG MIX50";"suspension for injection in cartridge";"100TÜ 1ml";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf";
"J05AR19";"Emtricitabine +Tenofovir alafenamide +Rilpivirine";"ODEFSEY";"film-coated tablet";"200mg +25mg +25mg";"Prescription";"";"Gilead Sciences Ireland UC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004156/WC500209989.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004156/WC500209989.pdf";
"J05AP09";"Dasabuvir";"EXVIERA";"film-coated tablet";"250mg";"Prescription";"Yes";"AbbVie Deutschland GmbH & Co. KG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003837/WC500182233.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003837/WC500182233.pdf";
"L01XE17";"Axitinib";"INLYTA";"film-coated tablet";"5mg";"Prescription";"Yes";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002406/WC500132188.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002406/WC500132188.pdf";
"N04AA02";"Biperiden";"AKINETON";"tablet";"2mg";"Prescription";"";"Desma GmbH";"SPC_1017223.pdf";"PIL_1017223.pdf";
"L01BA04";"Pemetrexed";"PEMETREXED LILLY";"powder for concentrate for solution for infusion";"100mg";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004114/WC500194691.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004114/WC500194691.pdf";
"D06AX80";"Bacitracin +Neomycin";"BANEOCIN";"ointment";"250RÜ +5000RÜ 1g";"Prescription";"Yes";"Sandoz GmbH";"SPC_1019483.pdf";"PIL_1019483.pdf";
"C09BB07";"Ramipril +Amlodipine";"RAMDACORDIA";"capsule, hard";"10mg +10mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1510467.pdf";"PIL_1510467.pdf";
"L04AA28";"Belatacept";"NULOJIX";"powder for concentrate for solution for infusion";"250mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002098/WC500108355.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002098/WC500108355.pdf";
