AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
C08GA80;Amlodipine +Indapamide;FLUTENSIF;modified-release tablet;10mg +1,5mg;Prescription;No;Les Laboratoires Servier;SPC_1588394.pdf;PIL_1588394.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ROSUVASTATIN KRKA 20 MG;film-coated tablet;20mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1477481.pdf;PIL_1477481.pdf;01.01.9999;31.12.9999
N03AX14;Levetiracetam;NORMEG 250 MG;film-coated tablet;250mg;Prescription;No;Zentiva k.s.;SPC_1495021.pdf;PIL_1495021.pdf;01.01.9999;31.12.9999
N07XX09;Dimethyl fumarate;TECFIDERA;gastro-resistant capsule, hard;240mg;Prescription;Yes;Biogen Idec Ltd;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002601/WC500162069.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002601/WC500162069.pdf;01.01.9999;31.12.9999
J05AB01;Aciclovir;ACIC 400 MG;tablet;400mg;Prescription;Yes;Globalex Pharma OÜ;SPC_1738289.pdf;PIL_1738289.pdf;01.01.9999;31.12.9999
J05AB14;Valganciclovir;VALCYTE;powder for oral solution;50mg 1ml;Prescription;No;Roche Eesti OÜ;SPC_1268579.pdf;PIL_1268579.pdf;01.01.9999;31.12.9999
B01AC04;Clopidogrel;PLAVIX;film-coated tablet;75mg;Prescription;Yes;Sanofi Clir SNC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000174/WC500042189.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000174/WC500042189.pdf;01.01.9999;31.12.9999
C10AA01;Simvastatin;ZOCOR;film-coated tablet;10mg;Prescription;No;Merck Sharp & Dohme OÜ;SPC_1163023.pdf;PIL_1163023.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ABILIFY MAINTENA;powder and solvent for prolonged-release suspension for injection;400mg;Prescription;No;Otsuka Pharmaceutical Europe Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002755/WC500156111.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002755/WC500156111.pdf;01.01.9999;31.12.9999
N02AX02;Tramadol;MABRON RETARD;modified-release tablet;100mg;Prescription;Yes;Medochemie Ltd;SPC_1174621.pdf;PIL_1174621.pdf;01.01.9999;31.12.9999
B01AC04;Clopidogrel;CLOPIDOGREL ZENTIVA;film-coated tablet;300mg;Prescription;No;Zentiva k.s.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000975/WC500055636.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000975/WC500055636.pdf;01.01.9999;31.12.9999
L01CB01;Etoposide;ETOPOSID EBEWE;concentrate for solution for infusion;20mg 1ml;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1642069.pdf;PIL_1642069.pdf;01.01.9999;31.12.9999
M01AE17;Dexketoprofen;KETESSE;granules for oral solution;25mg;OTC,Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1487987.pdf;PIL_1487987.pdf;01.01.9999;31.12.9999
R03CC02;Salbutamol;VENTOLIN SYRUP;syrup;400mcg 1ml;Prescription;Yes;Glaxo Wellcome UK Limited trading as Glaxo Wellcome Operations;SPC_1004319.pdf;PIL_1004319.pdf;01.01.9999;31.12.9999
B02BD83;Efmoroctocog alfa;ELOCTA;powder and solvent for solution for injection;500RÜ;Prescription;No;Swedish Orphan Biovitrum AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf;01.01.9999;31.12.9999
A16AX04;Nitisinone;ORFADIN;capsule, hard;2mg;Prescription;No;Swedish Orphan Biovitrum International AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000555/WC500049195.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000555/WC500049195.pdf;01.01.9999;31.12.9999
J02AC01;Fluconazole;DIFLAZON;capsule, hard;50mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1036932.pdf;PIL_1036932.pdf;01.01.9999;31.12.9999
A10BG03;Pioglitazone;GLIDIPION;tablet;30mg;Prescription;No;Actavis Group PTC ehf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002558/WC500126463.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002558/WC500126463.pdf;01.01.9999;31.12.9999
A10BK04;Ertugliflozin;STEGLATRO;film-coated tablet;5mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004315/WC500246918.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004315/WC500246918.pdf;01.01.9999;31.12.9999
C03CA04;Torasemide;TRIFAS 200 MG;tablet;200mg;Prescription;Yes;Menarini International Operations Luxembourg S.A.;SPC_1032321.pdf;PIL_1032321.pdf;01.01.9999;31.12.9999
H02AB02;Dexamethasone;DEXAMETHASON KRKA;tablet;0,5mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1014972.pdf;PIL_1014972.pdf;01.01.9999;31.12.9999
L01XX41;Eribulin;HALAVEN;solution for injection;0,44mg 1ml;Prescription;No;Eisai Europe Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002084/WC500105112.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002084/WC500105112.pdf;01.01.9999;31.12.9999
A10BH01;Sitagliptin;XELEVIA;film-coated tablet;50mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000762/WC500057864.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000762/WC500057864.pdf;01.01.9999;31.12.9999
B03XA82;Epoetin zeta;RETACRIT;solution for injection in pre-filled syringe;40000RÜ 1ml;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;01.01.9999;31.12.9999
N01BB81;Bupivacaine +Epinephrine;MARCAINE ADRENALINE 5MG/ML+5MCG/ML;solution for injection;5mg +5mcg 1ml;Prescription;No;Aspen Pharma Trading Limited;SPC_1006816.pdf;PIL_1006816.pdf;01.01.9999;31.12.9999
G04BE03;Sildenafil;SILDENAFIL TEVA;film-coated tablet;25mg;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001073/WC500042505.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001073/WC500042505.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN PFIZER;capsule, hard;200mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf;01.01.9999;31.12.9999
C10AA04;Fluvastatin;LESCOL XL;prolonged-release tablet;80mg;Prescription;Yes;First Pharma OÜ;SPC_1723216.pdf;PIL_1723216.pdf;01.01.9999;31.12.9999
D01BA02;Terbinafine;TERBINAFINE SANDOZ 250 MG;tablet;250mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1158757.pdf;PIL_1158757.pdf;01.01.9999;31.12.9999
N06DA03;Rivastigmine;PROMETAX;transdermal patch;4,6mg 24h;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED MEDAC;powder for concentrate for solution for infusion;500mg;Prescription;No;Medac Gesellschaft für klinische Spezialpräparate mbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003905/WC500198367.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003905/WC500198367.pdf;01.01.9999;31.12.9999
V07AB83;Water for injection;WATER FOR INJECTIONS KABI;solvent for parenteral use;;Prescription;No;Fresenius Kabi Polska Sp.zo.o;SPC_1392667.pdf;PIL_1392667.pdf;01.01.9999;31.12.9999
L01BB06;Clofarabine;EVOLTRA;concentrate for solution for infusion;1mg 1ml;Prescription;No;Genzyme Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000613/WC500031191.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000613/WC500031191.pdf;01.01.9999;31.12.9999
L01XE10;Everolimus;AFINITOR;tablet;10mg;Prescription;Yes;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf;01.01.9999;31.12.9999
A16AA04;Mercaptamine;CYSTAGON;capsule, hard;50mg;Prescription;No;Orphan Europe SARL;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000125/WC500037764.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000125/WC500037764.pdf;01.01.9999;31.12.9999
C09DA07;Telmisartan +Hydrochlorothiazide;MICARDISPLUS;tablet;40mg +12,5mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000413/WC500028551.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000413/WC500028551.pdf;01.01.9999;31.12.9999
M01AC06;Meloxicam;MELOX 7,5MG;tablet;7,5mg;Prescription;Yes;Medochemie Ltd;SPC_1560271.pdf;PIL_1560271.pdf;01.01.9999;31.12.9999
C07AB07;Bisoprolol;BISOPROLOL  ACCORD;film-coated tablet;10mg;Prescription;Yes;Accord Healthcare Limited;SPC_1683952.pdf;PIL_1683952.pdf;01.01.9999;31.12.9999
R03AK06;Salmeterol +Fluticasone;AIREXAR SPIROMAX;inhalation powder;45mcg +465mcg 1annust;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004267/WC500212409.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004267/WC500212409.pdf;01.01.9999;31.12.9999
C09BB07;Ramipril +Amlodipine;RAMEAM;capsule, hard;10mg +10mg;Prescription;Yes;Krka, d.d., Novo mesto;SPC_1712483.pdf;PIL_1712483.pdf;01.01.9999;31.12.9999
J05AE08;Atazanavir;ATAZANAVIR MYLAN;capsule, hard;300mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004048/WC500220523.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004048/WC500220523.pdf;01.01.9999;31.12.9999
A10AC04;Insulin lispro;HUMALOG BASAL KWIKPEN;suspension for injection;100TÜ 1ml;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;01.01.9999;31.12.9999
C09BB04;Perindopril +Amlodipine;PRESTALIA 3,5 MG/2,5 MG;tablet;3,5mg +2,5mg;Hospital use,Prescription;No;Les Laboratoires Servier;SPC_1761971.pdf;PIL_1761971.pdf;01.01.9999;31.12.9999
C09DA03;Valsartan +Hydrochlorothiazide;VALSACOMBI;film-coated tablet;320mg +12,5mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1457557.pdf;PIL_1457557.pdf;01.01.9999;31.12.9999
B05BA01;Amino acids;AMINOSTERIL N-HEPA 8%;solution for infusion;80g 1l;Prescription;No;FRESENIUS KABI Deutschland GmbH;SPC_1178401.pdf;PIL_1178401.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED TEVA;powder for concentrate for solution for infusion;500mg;Prescription;No;Teva B.V.;SPC_1665222.pdf;PIL_1665222.pdf;01.01.9999;31.12.9999
B01AC04;Clopidogrel;CLOPIDOGREL TEVA;film-coated tablet;75mg;Prescription;Yes;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001053/WC500031165.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001053/WC500031165.pdf;01.01.9999;31.12.9999
M03AX01;Botulinum toxin;NEUROBLOC;solution for injection;5000ühik 1ml;Prescription;No;Eisai Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000301/WC500026906.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000301/WC500026906.pdf;01.01.9999;31.12.9999
N05AH04;Quetiapine;QUETIAPINE TEVA;film-coated tablet;300mg;Hospital use,Prescription;Yes;Teva Pharma B.V.;SPC_1301937.pdf;PIL_1301937.pdf;01.01.9999;31.12.9999
A16AB03;Agalsidase alfa;REPLAGAL;concentrate for solution for infusion;1mg 1ml;Prescription;No;Shire Human Genetic Therapies AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000369/WC500053612.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000369/WC500053612.pdf;01.01.9999;31.12.9999
R03AK06;Salmeterol +Fluticasone;SERETIDE DISKUS 250;inhalation powder, pre-dispensed;50mcg +250mcg 1annust;Prescription;Yes;Glaxo Wellcome UK Limited trading as Glaxo Wellcome Operations;SPC_1037595.pdf;PIL_1037595.pdf;01.01.9999;31.12.9999
B01AC23;Cilostazol;CILOZEK;tablet;100mg;Prescription;No;Adamed Sp. z.o.o.;SPC_1604865.pdf;PIL_1604865.pdf;01.01.9999;31.12.9999
S01ED02;Betaxolol;BETOPTIC S;eye drops, suspension;2,5mg 1ml;Prescription;Yes;"SIA Novartis Baltics""""";SPC_1034042.pdf;PIL_1034042.pdf;01.01.9999;31.12.9999
G04BE03;Sildenafil;VIAGRA;film-coated tablet;25mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000202/WC500049830.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000202/WC500049830.pdf;01.01.9999;31.12.9999
C07AG01;Labetalol;TRANDATE;film-coated tablet;100mg;Prescription;Yes;Aspen Pharma Trading Limited;SPC_1007828.pdf;PIL_1007828.pdf;01.01.9999;31.12.9999
B02BD81;Simoctocog alfa;NUWIQ;powder and solvent for solution for injection;500RÜ;Prescription;No;Octapharma AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002813/WC500179340.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002813/WC500179340.pdf;01.01.9999;31.12.9999
A10AB01;Insulin (human);HUMULIN R;solution for injection in cartridge;100RÜ 1ml;Prescription;Yes;Eli Lilly Nederland B.V.;SPC_1029417.pdf;PIL_1029417.pdf;01.01.9999;31.12.9999
L01XC82;Atezolizumab;TECENTRIQ;concentrate for solution for infusion;1200mg 20ml;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004143/WC500235778.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004143/WC500235778.pdf;01.01.9999;31.12.9999
L01XA01;Cisplatin;CISPLATIN ACCORD 1MG/ML;concentrate for solution for infusion;1mg 1ml;Prescription;No;Accord Healthcare Limited;SPC_1385625.pdf;PIL_1385625.pdf;01.01.9999;31.12.9999
V10XX84;Lutetium(177Lu)chloride;LUMARK;radiopharmaceutical precursor, solution;;Prescription;No;IDB Holland bv;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002749/WC500189846.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002749/WC500189846.pdf;01.01.9999;31.12.9999
L01XX83;Axicabtagene ciloleucel;YESCARTA;dispersion for infusion;;Prescription;No;Kite Pharma EU B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004480/WC500254958.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004480/WC500254958.pdf;01.01.9999;31.12.9999
G04BE09;Vardenafil;VARDENAFIL SANDOZ;film-coated tablet;5mg;Prescription;No;Sandoz d.d.;SPC_1719772.pdf;PIL_1719772.pdf;01.01.9999;31.12.9999
G04BD07;Tolterodine;TOLTERODINE ACCORD;prolonged-release capsule, hard;4mg;Prescription;No;Accord Healthcare Limited;SPC_1678923.pdf;PIL_1678923.pdf;01.01.9999;31.12.9999
J01CR02;Amoxicillin +Clavulanic acid;AUGMENTIN;film-coated tablet;875mg +125mg;Prescription;Yes;SmithKline Beecham Limited;SPC_1066733.pdf;PIL_1066733.pdf;01.01.9999;31.12.9999
G01AF02;Clotrimazole;CANIFUG VAGINALCREME 2%;vaginal cream;2%;Prescription;No;Dr. August  Wolff GmbH & Co. KG Arzneimittel;SPC_1033647.pdf;PIL_1033647.pdf;01.01.9999;31.12.9999
R01AD11;Triamcinolone;NASACORT;nasal spray, suspension;55mcg 1pihustus;Prescription;No;sanofi-aventis Estonia OÜ;SPC_1667785.pdf;PIL_1667785.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ZARANTA;film-coated tablet;30mg;Prescription;No;Gedeon Richter Plc.;SPC_1778564.pdf;PIL_1778564.pdf;01.01.9999;31.12.9999
N01BB02;Lidocaine;LIDOCAINE-GRINDEKS;solution for injection;20mg 1ml;Prescription;No;AS Grindeks;SPC_1018774.pdf;PIL_1018774.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED ALVOGEN;powder for concentrate for solution for infusion;100mg;Prescription;No;Alvogen IPCo S.ar.l.;SPC_1664940.pdf;PIL_1664940.pdf;01.01.9999;31.12.9999
J07BB02;Influenza, inactivated, split virus or surface antigen;PREPANDRIX;emulsion and suspension for emulsion for injection;3,75mcg 0.5ml;Prescription;No;GlaxoSmithKline Biologicals SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000822/WC500041466.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000822/WC500041466.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;SIFROL;prolonged-release tablet;0,26mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;01.01.9999;31.12.9999
G03GA06;Follitropin beta;FERTAVID;solution for injection;150RÜ 0.5ml;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001042/WC500022143.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001042/WC500022143.pdf;01.01.9999;31.12.9999
A10AE04;Insulin glargine;LANTUS SOLOSTAR;solution for injection in pre-filled pen;100ühik 1ml;Prescription;Yes;Sanofi-Aventis Deutschland GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000284/WC500036082.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000284/WC500036082.pdf;01.01.9999;31.12.9999
C09AA05;Ramipril;AMPRIL 10 MG;tablet;10mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1190090.pdf;PIL_1190090.pdf;01.01.9999;31.12.9999
L03AB07;Interferon beta-1a;AVONEX;powder and solvent for solution for injection;30mcg;Prescription;No;Biogen Netherlands B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000102/WC500029425.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000102/WC500029425.pdf;01.01.9999;31.12.9999
A04AD12;Aprepitant;EMEND;capsule, hard;80mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000527/WC500026537.pdf;01.01.9999;31.12.9999
N05CD02;Nitrazepam;NITRAZEPAM ACCORD;tablet;5mg;Prescription;No;Accord Healthcare Limited;SPC_1670183.pdf;PIL_1670183.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN PFIZER;capsule, hard;150mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf;01.01.9999;31.12.9999
B01AC24;Ticagrelor;BRILIQUE;orodispersible tablet;90mg;Prescription;No;AstraZeneca AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001241/WC500100494.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001241/WC500100494.pdf;01.01.9999;31.12.9999
